IrregularVerbs.|mondani|tell told told  
IrregularVerbs.|gondolni|think thought thought  
IrregularVerbs.|dobni|throw threw thrown  
IrregularVerbs.|érteni|understand understood understood  
IrregularVerbs.|ébredni|wake woke woken  
IrregularVerbs.|viselni|wear wore worn  
IrregularVerbs.|könnyezni|weep wept wept  
IrregularVerbs.|nyerni|win won won  
IrregularVerbs.|felhúzni|wind wound wound
-10BR04|Nem sürgős./Nem kell sietni.|There's no hurry.
-10BR04|Fontos/Ez fontos.|It's important.
-10BR04|Ne siess/Végezd nyugodtan.|Take your time.
-10BR04|Csináld, ha lesz időd./Majd, ha ráérsz.|Do it when you have time.
-10BR04|Ezt csináld meg először./Ezzel kezdd.|Do this first.
-10BR04|Ez prioritás./Ez elsődleges.|This is a priority.
-10BR04|Nem sürgős.|It's not urgent.
-10BR04|Nem kell sietni.|No need to rush.
-10BR04|Majd, ha ráérsz.|Do it when you're free.
BCBBR01|Nem győzött meg az ötlet.|I’m not convinced by that idea.
BCBBR01|Nem vagyok benne olyan biztos.|I’m not so sure.
BCBBR01|Azt hiszem, nem értek egyet.|I think I disagree.
BCBBR01|Félre ne érts, de szerintem nem illenek oda.|Don’t get me wrong, but I don’t think they fit.
BCBBR01|Értem, mire gondolsz, de kicsit üresnek tűnik.|I see what you mean, but it looks a bit empty.
BCBBR01|Oké, lehet, hogy van benne valami.|OK, maybe you’ve got a point there.
BCBBR01|Azt hiszem, igazad van.|I think you’re right.
BCBBR01|Igen, mindenképpen.|Yes, definitely.
BCBBR01|Egyetértek.|I agree.
BCA1_01|Tessék?|I’m sorry?
BCA1_01|Nem hallak túl jól.|I can’t hear you very well.
BCA1_01|Meg tudná ismételni, kérem?|Could you say that again, please?
BCA1_01|Nem értem.|I don’t understand.
BCA1_01|Meg tudná ismételni lassabban, kérem?|Can you repeat that more slowly, please?
BCA1_01|A ... gondolsz?|Do you mean the ...?
BCA1_01|Ez az?|Is this it?
BCA1_01|Igen, pontosan!|Yes, that’s right!
BCA1_02|Összpontosítsunk!/Figyeljünk oda|Let’s focus.
BCA1_02|Mi lenne ha azzal kezdenénk|How about starting with ...?
BCA1_02|Persze|Yeah, sure.
BCA1_02|Jól jönne némi plusz segítség.|We’ll need some extra help.
BCA1_02|Egyetértek. Jó ötlet.|Agreed. Good idea.
BCA1_02|Miért nem kérdezed meg...?|Why don’t you ask ...?
BCA1_02|Rendben, nem gond.|OK, no problem.
BCA1_02|Tegyük közzé a meetingen?|Shall we present it at the meeting?
BCA1_02|Jó terv|Good plan.
BCA1_03|Szia, XY vagyok.|Hi, I’m XY .
BCA1_03|Te biztos XY vagy./Te lehetsz XY.|You must be Vanya.
BCA1_03|Örülök, hogy megismerhetlek./Örvendek.|Nice to meet you.
BCA1_03|Én is./Neked is.|You too.
BCA1_03|Ő XY./Ez XY.|This is XY.
BCA1_03|Na, milyen volt az utad?|So how was your journey?
BCA1_03|Nagyszerű itt lenni!/Jó itt lenni!|It’s great to be here!
BCA1_03|Üdv a csapatban!|Welcome to the team!
BCA1_04|A digitális csapattal dolgozol?|Do you work with the digital team?
BCA1_04|Ismered XY-t?|Do you know XY? 
BCA1_04|Nagyon jó abban, amit csinál./Nagyon érti a munkáját.|She’s very good at her job.
BCA1_04|Kiváló üzletember.|She’s an excellent businessperson.
BCA1_04|Nagyon aranyos, ugye?|She’s lovely, isn’t she?
BCA1_05|Hová valósi vagy?|Where are you from?
BCA1_05|Milyen (olyan)?/Milyen hely?|What’s it like?
WH_Kérdések|Ki?|Who?
WH_Kérdések|Mi?|What?
WH_Kérdések|Hol?|Where?
WH_Kérdések|Mikor?|When?
WH_Kérdések|Miért?|Why?
WH_Kérdések|Melyik?|Which?
WH_Kérdések|Kié?|Whose?
WH_Kérdések|Kit?|Whom?
WH_Kérdések|Hogyan?|How?
Apologising|Nagyon sajnálom.|I'm so sorry.
Apologising|Szeretnék bocsánatot kérni.|I want to apologise.
Apologising|Nagyon sajnálom.|I'm really sorry.
Apologising|Az én hibám volt, és sajnálom.|It was my fault and I'm sorry.
Accepting an apology|Ne aggódj miatta./Ne törődj vele.|Don't worry about it.
Accepting an apology|Őszintén, minden rendben van./Tényleg, semmi baj.|Honestly, it's fine.
Accepting an apology|Rendben van./Semmi baj.|That's OK.
Accepting an apology|Rendben van./Semmi gond.|That's all right.
Accepting an apology|Semmi gond|No problem.
BCA2_02|Értem.|I see.
BCA2_02|Így?/Így van?|Like this?
BCA2_02|Van még valami?/Van még valami más?|Is there anything else?
BCA2_03|Sajnálom./Jaj, szegénykém.|Poor you.
BCA2_03|Bárcsak azt tenném|I wish I was.
BCA2_04|Mit csinálsz, amikor nem dolgozol?/Mit csinálsz szabadidődben?|What do you do when you’re not working?
BCA2_04|Nem is tudtam, hogy meditálsz.|I didn’t know you did meditation.
BCA2_04|Én is!/Én is azt teszem!|I do too!
BCA2_04|Milyen gyakran gyakorolsz?|How often do you practise?
BCA2_04|Általában a legtöbb reggel./Szinte minden reggel, általában.|Most mornings, usually.
BCA2_04|Néha nehéz időt találni.|Sometimes it’s hard to find time.
BCA2_04|Én általában heti egyszer vagy kétszer meditálok.|I normally meditate once or twice a week.
BCA2_04|Soha nincs elég időm.|I never have enough time.
BCA2_05|Mi a beosztásod a cégnél?/Mi a szereped a cégnél?|What's your role in the company?
BCA2_05|Én vagyok a design vezetője.|I'm the head of design.
BCA2_05|Művészeket és grafikusokat irányítok.|I manage artists and graphic designers.
BCA2_05|Veled mi a helyzet?/És te?|What about you?
BCA2_05|Tartalomgyártó vagyok.|I'm a content producer.
BCA2_05|Én felelek az írásért./Az írásért felelek.|I'm responsible for writing.
BCA2_05|Mivel foglalkozol?|What do you do?
BCA2_05|Szereted a munkádat?|Do you like your job?
BCA2_05|Igen, imádom!|Yes, I love it!
BCA2_05|Mi a legjobb része a munkádnak?|What's the best part of your job?
BCA2_05|Szereted a munkatársaidat?|Do you like the people you work with?
Irregular Nouns|férfi|man/men
Irregular Nouns|fog|tooth/teeth
Irregular Nouns|lábfej|foot/feet
Irregular Nouns|liba|goose/geese
Irregular Nouns|egér|mouse/mice
Irregular Nouns|gyerek|child/children
Irregular Nouns|nő|woman/women
Irregular Nouns|ember/személy|person/people
Irregular Nouns|dobókocka|die/dice
Irregular Nouns|törpe|dwarf/dwarves
Irregular Nouns|farkas|wolf/wolves
Irregular Nouns|fél|half/halves
Irregular Nouns|tolvaj|thief/thieves
Irregular Nouns|feleség|wife/wives
Irregular Nouns|élet|life/lives
Irregular Nouns|falevél|leaf/leaves
Irregular Nouns|tetű|louse/lice
Irregular Nouns|ökör|ox/oxen
Irregular Nouns|sál|scarf/scarves
Irregular Nouns|polc|shelf/shelves
Irregular Nouns|kés|knife/knives
Irregular Nouns|szarvas|deer/deer
Irregular Nouns|hal|fish/fish
Irregular Nouns|birka|sheep/sheep
Irregular Nouns|jávorantilop|moose/moose
Irregular Nouns|kaktusz|cactus/cacti
Irregular Nouns|gomba|fungus/fungi
Irregular Nouns|alap|basis/bases
Irregular Nouns|válság|crisis/crises
Irregular Nouns|jelenség|phenomenon/phenomena
Irregular Nouns|adat|datum/data
Irregular Nouns|tonhal|tune/tune
Human Parts|fej|head
Human Parts|haj|hair
Human Parts|arc|face
Human Parts|szem|eye
Human Parts|orr|nose
Human Parts|száj|mouth
Human Parts|fül|ear
Human Parts|nyak|neck
Human Parts|váll|shoulder
Human Parts|kar|arm
Human Parts|könyök|elbow
Human Parts|kéz|hand
Human Parts|ujj (kéz)|finger
Human Parts|hüvelykujj|thumb
Human Parts|mellkas|chest
Human Parts|has|stomach
Human Parts|hát|back
Human Parts|derék|waist
Human Parts|láb|leg
Human Parts|térd|knee
Human Parts|lábfej|foot/feet
Human Parts|lábujj|toe
Human Parts|boka|ankle
Human Parts|csukló|wrist
Human Parts|comb|thigh
Human Parts|vádli|calf/calves
Human Parts|sarok|heel
Internal Organs|agy|brain
Internal Organs|szív|heart
Internal Organs|tüdő|lung
Internal Organs|máj|liver
Internal Organs|gyomor|stomach
Internal Organs|vese|kidney
Internal Organs|hasnyálmirigy|pancreas
Internal Organs|lép|spleen
Internal Organs|vékonybél|small intestine
Internal Organs|vastagbél|large intestine
Internal Organs|húgyhólyag|bladder
Internal Organs|epehólyag|gallbladder
Internal Organs|vakbél|appendix
Internal Organs|nyelőcső|esophagus
Internal Organs|garat|pharynx
Internal Organs|gége|larynx
Internal Organs|pajzsmirigy|thyroid
Internal Organs|mellékvese|adrenal gland
Internal Organs|csecsemőmirigy|thymus
Internal Organs|petefészek|ovary
Internal Organs|here|testis/testes
European Countries|Albánia|Albania
European Countries|Andorra|Andorra
European Countries|Ausztria|Austria
European Countries|Belgium|Belgium
European Countries|Fehéroroszország|Belarus
European Countries|Bosznia és Hercegovina|Bosnia and Herzegovina
European Countries|Bulgária|Bulgaria
European Countries|Horvátország|Croatia
European Countries|Ciprus|Cyprus
European Countries|Csehország|Czech Republic
European Countries|Dánia|Denmark
European Countries|Észtország|Estonia
European Countries|Finnország|Finland
European Countries|Franciaország|France
European Countries|Németország|Germany
European Countries|Görögország|Greece
European Countries|Magyarország|Hungary
European Countries|Izland|Iceland
European Countries|Írország|Ireland
European Countries|Olaszország|Italy
European Countries|Koszovó|Kosovo
European Countries|Lettország|Latvia
European Countries|Liechtenstein|Liechtenstein
European Countries|Litvánia|Lithuania
European Countries|Luxemburg|Luxembourg
European Countries|Málta|Malta
European Countries|Moldova|Moldova
European Countries|Monaco|Monaco
European Countries|Montenegró|Montenegro
European Countries|Hollandia|Netherlands
European Countries|Észak-Macedónia|North Macedonia
European Countries|Norvégia|Norway
European Countries|Lengyelország|Poland
European Countries|Portugália|Portugal
European Countries|Románia|Romania
European Countries|Oroszország|Russia
European Countries|San Marino|San Marino
European Countries|Szerbia|Serbia
European Countries|Szlovákia|Slovakia
European Countries|Szlovénia|Slovenia
European Countries|Spanyolország|Spain
European Countries|Svédország|Sweden
European Countries|Svájc|Switzerland
European Countries|Törökország|Turkey
European Countries|Ukrajna|Ukraine
European Countries|Egyesült Királyság|United Kingdom
European Countries|Vatikán|Vatican City
European Nationalities|magyar|Hungarian
European Nationalities|albán|Albanian
European Nationalities|andorrai|Andorran
European Nationalities|osztrák|Austrian
European Nationalities|belga|Belgian
European Nationalities|fehérorosz|Belarusian
European Nationalities|bosnyák|Bosnian
European Nationalities|horvát|Croatian
European Nationalities|ciprusi|Cypriot
European Nationalities|cseh|Czech
European Nationalities|dán|Danish
European Nationalities|észt|Estonian
European Nationalities|finn|Finnish
European Nationalities|francia|French
European Nationalities|német|German
European Nationalities|görög|Greek
European Nationalities|izlandi|Icelandic
European Nationalities|ír|Irish
European Nationalities|olasz|Italian
European Nationalities|koszovói|Kosovan
European Nationalities|lett|Latvian
European Nationalities|liechtensteini|Liechtensteiner
European Nationalities|litván|Lithuanian
European Nationalities|luxemburgi|Luxembourgish
European Nationalities|máltai|Maltese
European Nationalities|moldáv|Moldovan
European Nationalities|monacói|Monegasque
European Nationalities|montenegrói|Montenegrin
European Nationalities|holland|Dutch
European Nationalities|észak-macedón|North Macedonian
European Nationalities|norvég|Norwegian
European Nationalities|lengyel|Polish
European Nationalities|portugál|Portuguese
European Nationalities|román|Romanian
European Nationalities|orosz|Russian
European Nationalities|san marinói|San Marinese
European Nationalities|szerb|Serbian
European Nationalities|szlovák|Slovak
European Nationalities|szlovén|Slovenian
European Nationalities|spanyol|Spanish
European Nationalities|svéd|Swedish
European Nationalities|svájci|Swiss
European Nationalities|török|Turkish
European Nationalities|ukrán|Ukrainian
European Nationalities|brit|British
European Nationalities|vatikáni|Vatican
20250928|Ne oktass ki engem valamin.|Don't lecture me on sg.
20250928|geometria|geometry
20250928|Nem értem.|I don't get it.
20250928|Értem.|I get it.
20250928|hataloméhes|power-hungry
Criminal|gyanúsított|suspect
Criminal|bizonyíték|evidence
Criminal|ügyész|prosecutor
Criminal|nyomozó|detective
Criminal|áldozat|victim
Criminal|esküdtszék|jury
Criminal|helyszínelő|crime scene investigator
Criminal|tetthely|crime scene
Criminal|tanú|witness
Criminal|indíték|motive
Criminal|vallomás|statement
Criminal|per|trial
Criminal|védőügyvéd|defense attorney
Criminal|ítélet|verdict
Criminal|bűncselekmény|crime
Criminal|nyom|clue
Criminal|kriminalisztika|criminalistics
Criminal|körözés|manhunt
Criminal|alibi|alibi
Criminal|szembesítés|confrontation
Criminal|vádlott|defendant
Criminal|vádemelés|indictment
Criminal|jegyzőkönyv|protocol
Criminal|kihallgatás|interrogation
Criminal|bűnjel|exhibit
Criminal|halottkém|medical examiner
Criminal|DNS-minta|DNA sample
Criminal|nyomkövetés|surveillance
Criminal|felderítés|detection
Criminal|beismerés|confession
Criminal|kézrekerítés|apprehension
Criminal|bűnözőprofil|criminal profile
Criminal|látlelet|medical report
Criminal|kamerafelvétel|security footage
Criminal|fedett nyomozó|undercover detective
Criminal|razzia|raid
Criminal|felmentés|acquittal
Criminal|fellebbezés|appeal
Criminal|bűnügyi nyilvántartás|criminal record
Criminal|zsarolás|blackmail
Criminal|leszámolás|showdown
Criminal|lekapcsolás|arrest
Criminal|kommandós|commando
Criminal|kémkedés|espionage
Criminal|helyszínelő technikus|crime scene technician
Criminal|vezető nyomozó|lead detective
Criminal|bíró|judge
Criminal|vádirat|indictment
Criminal|védőbeszéd|closing argument
Criminal|eskü|oath
Criminal|letartóztatás|arrest
Criminal|elfogatóparancs|arrest warrant
Criminal|óvadék|bail
Criminal|visszaélés|abuse of power
Criminal|kivizsgálás|investigation
Criminal|jogerős|final, legally binding
Criminal|szabadságvesztés|imprisonment
Criminal|ügyvéd|lawyer
Criminal|bíróság|court
Criminal|szabálysértés|misdemeanor
Criminal|törvény|law
Criminal|joghatóság|jurisdiction
Criminal|előzetes letartóztatás|pre-trial detention
Business|projekt|project
Business|feladat|task
Business|határidő|deadline
Business|mérföldkő|milestone
Business|költségvetés|budget
Business|csapat|team
Business|érdekelt fél|stakeholder
Business|napirend|agenda
Business|megbeszélés|meeting
Business|jegyzőkönyv|minutes
Business|akciópont|action item
Business|prezentáció|presentation
Business|visszajelzés|feedback
Business|ütemterv|timeline
Business|felülvizsgálat|review
Business|jóváhagyás|approval
Business|kiértékelés|evaluation
Business|erőforrás|resource
Business|kockázat|risk
Business|célkitűzés|objective
Business|terjedelem|scope
Business|kimenet/eredmény|deliverable
Business|teljesítménymutató|KPI (Key Performance Indicator)
Business|ötletelés|brainstorming
Business|végrehajtás|implementation
Business|eszkaláció|escalation
Business|prioritás|priority
Business|üzleti terv|business plan
Business|stratégia|strategy
Business|jelentés|report
Business|státuszjelentés|status report
Business|piackutatás|market research
Business|ügyfél|client
Business|beszállító|vendor
Business|átvilágítás|due diligence
Business|keresztfunkcionális csapat|cross-functional team
Business|kommunikáció|communication
Business|együttműködés|collaboration
Business|szinergia|synergy
Business|hozzárendelés|assignment
Business|nyomon követés|follow-up
Business|megbeszélésvezető|facilitator
Business|szerepkörök|roles
Business|terjesztés|distribution
Business|beszámoló|briefing
Business|protokoll|protocol
Business|döntéshozó|decision-maker
Business|megvalósíthatósági tanulmány|feasibility study
Business|képzés|training
Business|Kick-off meeting(a projekt indító megbeszélése)|kick-off meeting
Business|Státusz meeting(a projekt aktuális állásának áttekintése)|status meeting 
Business|Stand-up meeting(rövid, gyors megbeszélés a napi teendőkről)|stand-up meeting
Business|Retrospektív megbeszélés(a projekt lezárása utáni elemzés a tanulságok levonására)|retrospective meeting
Business|Demos megbeszélés(a elkészült prototípus vagy termék bemutatása)|demo meeting
Expression|Beszélj folyékonyan angolul|Speak English Fluently
Expression|Napi beszélgetésekkel|With Daily Conversations
Expression|Könnyű angol gyakorlat|ENGLISH EASY PRACTICE
Expression|Elhamarkodott következtetéseket von le|Jump to conclusions
Expression|Ügyfél|Client
Expression|Lehetőség|Possibility
Expression|Ellenőrizni akarja a haladásodat|wants to check your progress
Expression|Igazad van, de még mindig ideges vagyok|You're right, but I still feel nervous.
Expression|Ideges a találkozó miatt|He feels nervous about the meeting.
Expression|A legrosszabb lehetőségen gondolkozik|He is thinking about the worst possibility.
Expression|Próbálj nyugodt maradni|Try to stay calm.
Expression|Keményen dolgozol, és mindig kijavítod a hibáidat|You work hard, and you always fix your mistakes.
Expression|Ne ítéld meg a helyzetet, mielőtt ismernéd a tényeket|Don't judge the situation before you know the facts.
Expression|Nem kellene elhamarkodott következtetéseket levonnom|I shouldn't jump to conclusions.
Expression|Várok, és meglátom, mit mond|I'll wait and see what she says.
Expression|Felülvizsgálat|Review
Expression|Ki nem állhatom|I can't stand
Expression|Nagyon szeretek/belemerülök|I'm really into
Expression|Autós üldözés|Car chase
Expression|Nem az én műfajom|It's not really my thing
Expression|Nem rajongok az operáért|I'm not into opera.
Expression|Felújított számítógépeket kellene vennünk|We should buy refurbished computers
Expression|Azzal, hogy görgetek a telefonomon|By scrolling on my phone.
Expression|Jó rálátásom/megértésem van a cég stratégiai irányára/irányítására|I have a good understanding of the strategic direction of the company
Expression|Ne mozdulj!|Don't move!
Expression|Fogd be! / Hallgass el!|Shut up!
Expression|Mérgező|Venomous
Expression|Méreg|Poison
Expression|Fáradok|I am getting tired
Expression|Öregszem!|I'm getting old!
Expression|Megőrülök.|I'm getting crazy.
Expression|Sötétedik.|It's getting dark.
Expression|Csak szólj, ha segítségre van szükséged.|Just let me know if you need help.
Expression|Tudnál konkrétabb lenni, kérlek?|Could you be more specific, please?
Expression|Azt hiszem, elveszítettem a fonalat és összezavarodtam. Több információra van szükségem a részletekről.|I think I'm lost and confused. I need more information about the details.
Expression|Csak egy kedves emlékeztető, hogy még mindig nincs hozzáférésem valamihez...|It is just a kindly reminder that I don't still have access to...
Expression|Eltávolodva az üzlettől / Nem üzleti jellegű témára váltva|Moving away from business
Expression|Az a célom, hogy segítsek neked.|Helping you is my aim.
Expression|Az egész nap káosz/zűrzavar, és ez így is fog folytatódni.|The whole day is mess and it's going to go on this way.
Expression|Hadd magyarázzam el így.|Let me explain it this way.
Expression|Először megpróbáljuk a te módszered szerint csinálni.|We'll try doing it your way, first.
Expression|Balhé / Sumákolás / Piszkos ügyek|Monkey business.
Expression|Be kell vonnunk XY-t ebbe a folyamatba / körbe.|We have to put XY into this loop.
Expression|Épp most érkeztem meg.|I just got here.
Expression|Ember a folyamatban|human in the loop
Expression|Belemerül vmibe|dive into
Expression|Adrenalinfüggő|adrenalin junkie
Expression|Azonnali döntés / ott helyben hozott döntés|on the spot decision
Expression|Beszédközpontú feladat|speaking activity
Expression|Megragadni / felfogni|to grasp
Expression|Ismétlés|repetition
Expression|Nem számít / Mindegy|It doesn't matter
Expression|Ez nagyon kedves tőled|It's very kind of you
Expression|Egyezség! / Áll az alku!|Deal!
Meeting|Köszönöm, hogy eljöttek.|Thank you all for coming.
Meeting|Kezdjünk bele!|Let's get started!
Meeting|Mindenki megkapta a napirendet?|Has everyone received the agenda?
Meeting|A mai megbeszélés célja...|The purpose of today's meeting is...
Meeting|Vágjunk a közepébe!|Let's dive right in!
Meeting|Az első napirendi pontunk...|The first item on the agenda is...
Meeting|Szeretném bemutatni a kollégámat.|I'd like to introduce my colleague.
Meeting|Mielőtt belekezdenénk, van valamilyen kiegészítés?|Before we begin, are there any additions?
Meeting|Szeretném hallani a véleményedet.|I'd like to hear your opinion.
Meeting|Hogy látod ezt a kérdést?|What's your take on this?
Meeting|Szerintem ez jó irány.|I think this is the right direction.
Meeting|Teljesen egyetértek.|I completely agree.
Meeting|Ezzel vitatkoznom kell.|I have to disagree with that.
Meeting|Értem a pontodat, de...|I see your point, but...
Meeting|Szeretnék hozzátenni valamit.|I just want to add something.
Meeting|Bocsánat, hogy közbevágok.|Sorry for interrupting.
Meeting|Csak hogy tisztázzuk...|Just to clarify...
Meeting|Meg tudná ezt ismételni?|Could you repeat that, please?
Meeting|Mit értesz pontosan ezalatt?|What exactly do you mean by that?
Meeting|Térjünk vissza a lényegre.|Let's get back to the point.
Meeting|Eltértünk a tárgytól.|We're getting sidetracked.
Meeting|Erre térjünk vissza később.|Let's circle back to that later.
Meeting|Ne menjünk bele a részletekbe most.|Let's not get into the weeds right now.
Meeting|Menjünk tovább a következő pontra.|Let's move on to the next item.
Meeting|Ki felelős ezért a feladatért?|Who is responsible for this task?
Meeting|Mikorra várható eredmény?|When can we expect results?
Meeting|Mi a határidő?|What is the deadline?
Meeting|Ezt alaposabban meg kell vizsgálnunk.|We need to look into this more closely.
Meeting|Nyitott vagyok a javaslatokra.|I'm open to suggestions.
Meeting|Mi lenne, ha kipróbálnánk...?|How about we try...?
Meeting|Ez egy remek gondolat.|That's a great point.
Meeting|Kezdünk kifutni az időből.|We're running short on time.
Meeting|Haladnunk kell a menetrenddel.|We need to stick to the schedule.
Meeting|Foglaljuk össze az eddigieket.|Let's summarize what we've covered so far.
Meeting|Tehát abban maradtunk, hogy...|So, we've agreed that...
Meeting|Vannak még kérdések?|Are there any more questions?
Meeting|Úgy tűnik, konszenzusra jutottunk.|It seems we've reached a consensus.
Meeting|Még nem vagyunk készek a döntésre.|We're not ready to make a decision yet.
Meeting|Ezt elhalasztjuk a következő alkalomra.|We'll postpone this until next time.
Meeting|Kinek van ellenvetése?|Does anyone have any objections?
Meeting|Köszönöm az értékes hozzászólásokat.|Thank you for your valuable input.
Meeting|Mikor lenne jó a következő alkalom?|When would be a good time for the next meeting?
Meeting|Kiküldöm a jegyzőkönyvet a nap végéig.|I'll send out the minutes by the end of the day.
Meeting|Kérlek, tartsatok a határidőkhöz.|Please stick to the deadlines.  
Meeting|Van még bármi más?|Is there any other business?
Meeting|Zárjuk le a mai napot.|Let's wrap things up for today.
Meeting|Sikeres megbeszélés volt.|It was a productive meeting.
Meeting|Köszönöm a figyelmet.|Thank you for your attention.
Meeting|Viszontlátásra legközelebb!|See you next time!
Meeting|Mindenkinek jó munkát kívánok!|Have a productive day, everyone!
Meeting|Ezzel a megbeszélést berekesztem.|I declare the meeting closed.
MP3|újévi fogadalom|new year's resolution
MP3|célt elérni|to achieve a goal
MP3|motivált|motivated
MP3|elkezdeni/belevágni valami újba|to take up something new
MP3|ígéretet betartani|to keep a promise
MP3|függetlenül valamitől|regardless of something
MP3|elkötelezett / lelkiismeretes|dedicated
MP3|időt/életet vesztegetni (várakozással)|to wish your life away
MP3|megemlékezni az alkalomról|to mark the occasion
MP3|összefoglalni|to recap
MP3|edzésterv|training program
MP3|idiómák/szófordulatok|idioms
MP3|féltékeny / irigy|jealous
MP3|nászút|honeymoon
MP3|valaminek a kezdete|the start of something
MP3|hagyomány|tradition
MP3|nehéz betartani|difficult to keep
MP3|felirat (videón)|subtitles
MP3|letölthető feladatlap|downloadable worksheet
MP3|választékos/könnyű angol|easy English
MP3|izgatott|excited
MP3|nagy utazás|big trip
MP3|valaki körbevezet (helyszínen)|to show someone around
MP3|vizsgák|exams
MP3|javítani a nyelvtudást|to improve English
